date,sleep_hours,sleep_quality,hrv_ms,resting_hr,steps,stress,notes
2025-11-26,,,,,1733,,
2025-11-27,,,,68,7430,,
2025-11-28,,,,67,2836,,
2025-11-29,,,,69,3560,,
2025-11-30,,,,66,5315,,
2025-12-01,,,,68,1843,,
2025-12-02,,,,67,2836,,
2025-12-03,,,,71,576,,
2025-12-04,,,,68,1271,,
2025-12-05,,,,74,3196,,
2025-12-06,,,,66,4362,,
2025-12-07,,,,75,,,
2025-12-08,,,,,3497,,
2025-12-09,,,,63,3509,,
2025-12-10,,,,67,6262,,
2025-12-11,,,,66,6199,,
2025-12-12,,,,66,4452,,
2025-12-13,,,,72,3966,,
2025-12-14,,,,72,87,,
2025-12-15,,,,,5527,,
2025-12-16,,,,,5237,,
2025-12-17,,,,,3618,,
2025-12-18,,,,,19737,,
2025-12-19,,,,,9546,,
2025-12-20,7.82,,,62,3455,,
2025-12-21,6.57,,,60,8977,,
2025-12-22,5.58,,,61,11283,,
2025-12-23,7.5,,,67,9431,,
2025-12-24,6.75,,,64,18406,,
2025-12-25,4.43,,,62,6576,,
2025-12-26,7.15,,,63,10391,,
2025-12-27,9.2,,,,13792,,
2025-12-28,8.03,,,,12045,,
2025-12-29,6.87,,,,6699,,
2025-12-30,8.15,,,,7757,,
2025-12-31,8.12,,,,6743,,
2026-01-01,9.52,,,,9859,,
2026-01-02,8.15,,,,7317,,
2026-01-03,7.6,,,,5382,,
2026-01-04,7.72,,,,8935,,
2026-01-05,8.22,,,,4207,,
2026-01-06,7.07,,,,8689,,
2026-01-07,6.67,,,,6187,,
2026-01-08,6.48,,,,5354,,
2026-01-09,8.28,,,,4986,,
2026-01-10,9.72,,,,2932,,
2026-01-11,9.0,,,,1863,,
2026-01-12,8.28,,,,4598,,
2026-01-13,6.67,,,,5716,,
2026-01-14,7.58,,,,6203,,
2026-01-15,7.07,,,,4331,,
2026-01-16,7.35,,,,4679,,
2026-01-17,9.05,,,,9400,,
2026-01-18,,,,,5005,,
2026-01-19,7.77,,,,5151,,
2026-01-20,6.32,,,,6320,,
2026-01-21,7.58,,,,4423,,
2026-01-22,7.23,,,,5873,,
2026-01-23,,,,,11804,,
2026-01-24,9.42,,,,14170,,
2026-01-25,8.22,,,,657,,
2026-01-26,,,,,4107,,
2026-01-27,6.28,,,,9582,,
2026-01-28,7.52,,,,6285,,
2026-01-29,7.7,,,,9144,,
2026-01-30,7.15,,,68,4516,,
2026-01-31,11.18,,,,547,,
2026-02-01,11.0,,,,1669,,
2026-02-02,9.48,,,,5576,,
2026-02-03,6.95,,,,3487,,
2026-02-04,7.63,,,,5910,,
2026-02-05,7.03,,,,5959,,
2026-02-06,8.92,,,,4275,,
2026-02-07,12.23,,,,293,,
2026-02-08,10.2,,,,1068,,
2026-02-09,8.17,,,,4522,,
2026-02-10,8.03,,,,5771,,
2026-02-11,7.6,,,,4391,,
2026-02-12,7.22,,,,5544,,
2026-02-13,7.92,,,,7496,,
2026-02-14,5.6,,,69,7292,,
2026-02-15,10.13,,,74,4498,,
2026-02-16,7.63,,,,5294,,
2026-02-17,7.22,,,,6916,,
2026-02-18,7.43,,,,6594,,
2026-02-19,8.0,,,,5635,,
2026-02-20,6.72,,,67,20107,,
2026-02-21,9.05,,,,12447,,
2026-02-22,10.68,,,,981,,
2026-02-23,7.2,,,,5192,,
2026-02-24,7.55,,,,3489,,
2026-02-25,7.8,,,,3796,,
2026-02-26,8.22,,,,4263,,
2026-02-27,7.45,,,,10330,,
2026-02-28,8.08,,,,6228,,
2026-03-01,10.12,,,,716,,
2026-03-02,7.53,,,,3518,,
2026-03-03,8.68,,,,7176,,
2026-03-04,7.48,,,,579,,
2026-03-05,7.23,,,,9233,,
2026-03-06,7.82,,,67,8344,,
2026-03-07,9.4,,,67,11334,,
2026-03-08,8.03,,,,6350,,
2026-03-09,6.38,,,,3862,,
2026-03-10,5.72,,,,4436,,
2026-03-11,8.3,,,,7037,,
2026-03-12,7.6,,,,11115,,
2026-03-13,5.97,,,,8592,,
2026-03-14,6.73,,,,14422,,
2026-03-15,10.32,,,,1690,,
2026-03-16,7.77,,,,5150,,
2026-03-17,7.23,,,,9974,,
2026-03-18,8.45,,,,5034,,
2026-03-19,9.72,,,,797,,
2026-03-20,8.37,,,,10314,,
2026-03-21,,,,,1914,,
2026-03-22,,,,,256,,
2026-03-23,,,,,5578,,
2026-03-24,,,,,9599,,
2026-03-25,7.22,,,,6940,,
2026-03-26,6.73,,,,3827,,
2026-03-27,6.38,,,,4203,,
2026-03-28,10.63,,,,412,,
2026-03-29,7.37,,,,11434,,
2026-03-30,6.23,,,,3601,,
2026-03-31,7.82,,,,3720,,
2026-04-01,5.72,,,,6616,,
2026-04-02,6.78,,,,5576,,
2026-04-03,,,,,8133,,
2026-04-04,,,,,5587,,
2026-04-05,,,,,20,,
2026-04-06,,,,,5531,,
2026-04-07,,,,,6021,,
2026-04-08,,,,,6369,,
2026-04-09,,,,,5651,,
2026-04-10,,,,,5912,,
2026-04-11,,,,,212,,
2026-04-12,,,,,3215,,
2026-04-13,,,,,6211,,
2026-04-14,,,,,5436,,
2026-04-15,,,,,5496,,
2026-04-16,,,,,5550,,
2026-04-17,,,,,5786,,
2026-04-18,,,,,848,,
2026-04-19,,,,,51,,
2026-04-20,,,,,6039,,
2026-04-21,,,,,4923,,
2026-04-22,,,,,5018,,
2026-04-23,,,,,6061,,
2026-04-24,,,,,5449,,
2026-04-25,,,,,3939,,
2026-04-26,,,,,99,,
2026-04-27,,,,,6172,,
2026-04-28,,,,,5508,,
2026-04-29,,,,,5582,,
2026-04-30,,,,,5132,,
2026-05-01,,,,,5520,,
2026-05-02,,,,,459,,
2026-05-03,,,,,601,,
2026-05-04,,,,,75,,
2026-05-05,,,,,7709,,
2026-05-06,,,,,5587,,
2026-05-07,,,,,4968,,
2026-05-08,,,,,6708,,
2026-05-09,,,,,285,,
2026-05-10,,,,,6707,,
2026-05-11,,,,,5156,,
2026-05-12,,,,,3908,,
2026-05-13,,,,,10173,,
2026-05-14,,,,,5471,,
2026-05-15,,,,,5452,,
2026-05-16,,,,,11158,,
2026-05-17,,,,,540,,
2026-05-18,,,,,7558,,
2026-05-19,,,,,5632,,
2026-05-20,,,,,5253,,
2026-05-21,,,,,5574,,
2026-05-22,,,,,6308,,
2026-05-23,,,,,88,,
2026-05-24,,,,,7294,,
